tag	i	q	k	actual
gamma	714	0.996375	14.447	7
gamma	715	0.996430	14.229	4
gamma	716	0.996460	14.110	2
gamma	717	0.996515	13.891	9
gamma	718	0.996580	13.633	4
gamma	719	0.996645	13.375	9
gamma	720	0.996720	13.077	6
gamma	721	0.996800	12.759	10
gamma	722	0.996875	12.461	5
gamma	723	0.996920	12.282	4
gamma	724	0.996995	11.984	11
gamma	725	0.997100	11.566	10
gamma	726	0.997160	11.328	2
gamma	727	0.997220	11.089	10
gamma	728	0.997315	10.711	9
gamma	729	0.997395	10.393	7
gamma	730	0.997470	10.094	8
gamma	731	0.997550	9.776	8
gamma	732	0.997595	9.597	1
gamma	733	0.997625	9.477	5
gamma	734	0.997675	9.278	5
gamma	735	0.997720	9.099	4
gamma	736	0.997755	8.960	3
gamma	737	0.997795	8.801	5
gamma	738	0.997835	8.641	3
gamma	739	0.997885	8.442	7
gamma	740	0.997940	8.223	4
gamma	741	0.997985	8.044	5
gamma	742	0.998025	7.884	3
gamma	743	0.998065	7.725	5
gamma	744	0.998110	7.546	4
gamma	745	0.998145	7.406	3
gamma	746	0.998170	7.307	2
gamma	747	0.998195	7.207	3
gamma	748	0.998230	7.067	4
gamma	749	0.998270	6.908	4
gamma	750	0.998295	6.808	1
gamma	751	0.998325	6.689	5
gamma	752	0.998380	6.470	6
gamma	753	0.998425	6.290	3
gamma	754	0.998460	6.151	4
gamma	755	0.998490	6.031	2
gamma	756	0.998520	5.911	4
gamma	757	0.998555	5.772	3
gamma	758	0.998580	5.672	2
gamma	759	0.998610	5.552	4
gamma	760	0.998655	5.373	5
gamma	761	0.998690	5.233	2
gamma	762	0.998720	5.113	4
gamma	763	0.998760	4.954	4
gamma	764	0.998795	4.814	3
gamma	765	0.998825	4.694	3
gamma	766	0.998850	4.595	2
gamma	767	0.998880	4.475	4
gamma	768	0.998910	4.355	2
gamma	769	0.998935	4.255	3
gamma	770	0.998960	4.156	2
gamma	771	0.998985	4.056	3
gamma	772	0.999015	3.936	3
gamma	773	0.999040	3.836	2
gamma	774	0.999060	3.756	2
gamma	775	0.999080	3.677	2
gamma	776	0.999095	3.617	1
gamma	777	0.999110	3.557	2
gamma	778	0.999125	3.497	1
gamma	779	0.999135	3.457	1
gamma	780	0.999145	3.417	1
gamma	781	0.999165	3.337	3
gamma	782	0.999185	3.257	1
gamma	783	0.999205	3.177	3
gamma	784	0.999225	3.098	1
gamma	785	0.999240	3.038	2
gamma	786	0.999260	2.958	2
gamma	787	0.999280	2.878	2
gamma	788	0.999300	2.798	2
gamma	789	0.999315	2.738	1
gamma	790	0.999325	2.698	1
gamma	791	0.999340	2.638	2
gamma	792	0.999355	2.578	1
gamma	793	0.999365	2.538	1
gamma	794	0.999380	2.478	2
gamma	795	0.999400	2.399	2
gamma	796	0.999415	2.339	1
gamma	797	0.999430	2.279	2
gamma	798	0.999445	2.219	1
gamma	799	0.999460	2.159	2
gamma	800	0.999475	2.099	1
gamma	801	0.999485	2.059	1
gamma	802	0.999495	2.019	1
gamma	803	0.999505	1.979	1
gamma	804	0.999515	1.939	1
gamma	805	0.999525	1.899	1
gamma	806	0.999535	1.859	1
gamma	807	0.999545	1.819	1
gamma	808	0.999555	1.779	1
gamma	809	0.999565	1.739	1
gamma	810	0.999575	1.699	1
gamma	811	0.999585	1.659	1
gamma	812	0.999595	1.619	1
gamma	813	0.999605	1.579	1
gamma	814	0.999615	1.539	1
gamma	815	0.999625	1.499	1
gamma	816	0.999635	1.459	1
gamma	817	0.999645	1.419	1
gamma	818	0.999655	1.380	1
gamma	819	0.999665	1.340	1
gamma	820	0.999675	1.300	1
gamma	821	0.999685	1.260	1
gamma	822	0.999695	1.220	1
gamma	823	0.999705	1.180	1
gamma	824	0.999715	1.140	1
gamma	825	0.999725	1.100	1
gamma	826	0.999735	1.060	1
gamma	827	0.999745	1.020	1
gamma	828	0.999755	0.980	1
gamma	829	0.999765	0.940	1
gamma	830	0.999775	0.900	1
gamma	831	0.999785	0.860	1
gamma	832	0.999795	0.820	1
gamma	833	0.999805	0.780	1
gamma	834	0.999815	0.740	1
gamma	835	0.999825	0.700	1
gamma	836	0.999835	0.660	1
gamma	837	0.999845	0.620	1
gamma	838	0.999855	0.580	1
gamma	839	0.999865	0.540	1
gamma	840	0.999875	0.500	1
gamma	841	0.999885	0.460	1
gamma	842	0.999895	0.420	1
gamma	843	0.999905	0.380	1
gamma	844	0.999915	0.340	1
gamma	845	0.999925	0.300	1
gamma	846	0.999935	0.260	1
gamma	847	0.999945	0.220	1
gamma	848	0.999955	0.180	1
gamma	849	0.999965	0.140	1
gamma	850	0.999975	0.100	1
gamma	851	0.999985	0.060	1
gamma	852	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000505	2.019	1
gamma	51	0.000515	2.059	1
gamma	52	0.000530	2.119	2
gamma	53	0.000545	2.179	1
gamma	54	0.000555	2.219	1
gamma	55	0.000565	2.259	1
gamma	56	0.000575	2.299	1
gamma	57	0.000590	2.359	2
gamma	58	0.000605	2.419	1
gamma	59	0.000615	2.458	1
gamma	60	0.000630	2.518	2
gamma	61	0.000650	2.598	2
gamma	62	0.000665	2.658	1
gamma	63	0.000680	2.718	2
gamma	64	0.000700	2.798	2
gamma	65	0.000720	2.878	2
gamma	66	0.000735	2.938	1
gamma	67	0.000750	2.998	2
gamma	68	0.000770	3.078	2
gamma	69	0.000790	3.158	2
gamma	70	0.000805	3.217	1
gamma	71	0.000820	3.277	2
gamma	72	0.000845	3.377	3
gamma	73	0.000875	3.497	3
gamma	74	0.000895	3.577	1
gamma	75	0.000910	3.637	2
gamma	76	0.000930	3.717	2
gamma	77	0.000945	3.776	1
gamma	78	0.000960	3.836	2
gamma	79	0.000980	3.916	2
gamma	80	0.001005	4.016	3
gamma	81	0.001025	4.096	1
gamma	82	0.001045	4.176	3
gamma	83	0.001065	4.255	1
gamma	84	0.001075	4.295	1
gamma	85	0.001095	4.375	3
gamma	86	0.001120	4.475	2
gamma	87	0.001145	4.575	3
gamma	88	0.001170	4.675	2
gamma	89	0.001190	4.754	2
gamma	90	0.001215	4.854	3
gamma	91	0.001250	4.994	4
gamma	92	0.001290	5.153	4
gamma	93	0.001330	5.313	4
gamma	94	0.001370	5.472	4
gamma	95	0.001400	5.592	2
gamma	96	0.001425	5.692	3
gamma	97	0.001455	5.812	3
gamma	98	0.001475	5.891	1
gamma	99	0.001495	5.971	3
gamma	100	0.001530	6.111	4
gamma	101	0.001565	6.250	3
gamma	102	0.001600	6.390	4
gamma	103	0.001635	6.529	3
gamma	104	0.001675	6.689	5
gamma	105	0.001725	6.888	5
gamma	106	0.001775	7.087	5
gamma	107	0.001825	7.287	5
gamma	108	0.001870	7.466	4
gamma	109	0.001905	7.605	3
gamma	110	0.001940	7.745	4
gamma	111	0.001975	7.884	3
gamma	112	0.002025	8.084	7
gamma	113	0.002070	8.263	2
gamma	114	0.002110	8.422	6
gamma	115	0.002150	8.582	2
gamma	116	0.002185	8.721	5
gamma	117	0.002235	8.920	5
gamma	118	0.002275	9.079	3
gamma	119	0.002315	9.239	5
gamma	120	0.002360	9.418	4
gamma	121	0.002410	9.617	6
gamma	122	0.002475	9.875	7
gamma	123	0.002535	10.114	5
gamma	124	0.002580	10.293	4
gamma	125	0.002630	10.492	6
gamma	126	0.002705	10.791	9
gamma	127	0.002785	11.109	7
gamma	128	0.002845	11.348	5
gamma	129	0.002905	11.586	7
gamma	130	0.002970	11.845	6
gamma	131	0.003020	12.044	4
gamma	132	0.003085	12.302	9
gamma	133	0.003175	12.660	9
gamma	134	0.003245	12.938	5
gamma	135	0.003305	13.176	7
gamma	136	0.003375	13.454	7
gamma	137	0.003455	13.772	9
gamma	138	0.003530	14.070	6
gamma	139	0.003600	14.348	8
gamma	140	0.003665	14.606	5
gamma	141	0.003735	14.884	9
gamma	142	0.003815	15.202	7
gamma	143	0.003895	15.519	9
gamma	144	0.003965	15.797	5
gamma	145	0.004015	15.996	5
gamma	146	0.004055	16.154	3
gamma	147	0.004105	16.353	7
gamma	148	0.004160	16.571	4
gamma	149	0.004215	16.789	7
gamma	150	0.004295	17.106	9
gamma	151	0.004395	17.503	11
gamma	152	0.004470	17.800	4
gamma	153	0.004520	17.998	6
gamma	154	0.004585	18.256	7
gamma	155	0.004675	18.613	11
gamma	156	0.004765	18.969	7
gamma	157	0.004850	19.306	10
gamma	158	0.004930	19.623	6
gamma	159	0.004990	19.860	6
gamma	160	0.005100	20.296	16
gamma	161	0.005260	20.929	16
gamma	162	0.005420	21.562	16
gamma	163	0.005580	22.195	16
gamma	164	0.005705	22.690	9
gamma	165	0.005780	22.986	6
gamma	166	0.005880	23.382	14
gamma	167	0.006035	23.994	17
gamma	168	0.006205	24.666	17
gamma	169	0.006325	25.140	7
gamma	170	0.006425	25.535	13
gamma	171	0.006535	25.969	9
gamma	172	0.006645	26.403	13
gamma	173	0.006745	26.798	7
gamma	174	0.006810	27.054	6
gamma	175	0.006920	27.488	16
gamma	176	0.007055	28.021	11
gamma	177	0.007135	28.336	5
gamma	178	0.007215	28.652	11
gamma	179	0.007330	29.105	12
gamma	180	0.007460	29.617	14
gamma	181	0.007620	30.248	18
gamma	182	0.007795	30.937	17
gamma	183	0.007930	31.468	10
gamma	184	0.008030	31.862	10
gamma	185	0.008170	32.413	18
gamma	186	0.008305	32.944	9
gamma	187	0.008465	33.573	23
gamma	188	0.008670	34.379	18
gamma	189	0.008865	35.146	21
gamma	190	0.009060	35.912	18
gamma	191	0.009215	36.520	13
gamma	192	0.009415	37.305	27
gamma	193	0.009600	38.031	10
gamma	194	0.009695	38.404	9
gamma	195	0.009805	38.835	13
gamma	196	0.009955	39.424	17
gamma	197	0.010095	39.972	11
gamma	198	0.010260	40.619	22
gamma	199	0.010520	41.637	30
gamma	200	0.010785	42.675	23
gamma	201	0.011050	43.712	30
gamma	202	0.011370	44.963	34
gamma	203	0.011680	46.174	28
gamma	204	0.011995	47.404	35
gamma	205	0.012305	48.614	27
gamma	206	0.012660	49.999	44
gamma	207	0.013010	51.363	26
gamma	208	0.013320	52.570	36
gamma	209	0.013640	53.816	28
gamma	210	0.013890	54.788	22
gamma	211	0.014070	55.488	14
gamma	212	0.014230	56.110	18
gamma	213	0.014440	56.926	24
gamma	214	0.014655	57.761	19
gamma	215	0.014835	58.460	17
gamma	216	0.015020	59.178	20
gamma	217	0.015355	60.477	47
gamma	218	0.015850	62.395	52
gamma	219	0.016305	64.157	39
gamma	220	0.016720	65.762	44
gamma	221	0.017165	67.481	45
gamma	222	0.017545	68.949	31
gamma	223	0.017760	69.778	12
gamma	224	0.018085	71.032	53
gamma	225	0.018590	72.978	48
gamma	226	0.019030	74.671	40
gamma	227	0.019420	76.171	38
gamma	228	0.019800	77.632	38
gamma	229	0.020200	79.168	42
gamma	230	0.020605	80.722	39
gamma	231	0.021080	82.543	56
gamma	232	0.021530	84.266	34
gamma	233	0.021845	85.471	29
gamma	234	0.022310	87.249	64
gamma	235	0.022725	88.834	19
gamma	236	0.023195	90.628	75
gamma	237	0.023925	93.410	71
gamma	238	0.024540	95.751	52
gamma	239	0.025100	97.880	60
gamma	240	0.025690	100.120	58
gamma	241	0.026370	102.698	78
gamma	242	0.026875	104.611	23
gamma	243	0.027115	105.519	25
gamma	244	0.027390	106.559	30
gamma	245	0.027730	107.844	38
gamma	246	0.028150	109.430	46
gamma	247	0.028710	111.543	66
gamma	248	0.029370	114.030	66
gamma	249	0.029990	116.362	58
gamma	250	0.030640	118.805	72
gamma	251	0.031490	121.994	98
gamma	252	0.032220	124.727	48
gamma	253	0.033070	127.906	122
gamma	254	0.034115	131.805	87
gamma	255	0.034925	134.821	75
gamma	256	0.035625	137.423	65
gamma	257	0.036245	139.725	59
gamma	258	0.036925	142.246	77
gamma	259	0.037665	144.985	71
gamma	260	0.038355	147.536	67
gamma	261	0.039005	149.934	63
gamma	262	0.039605	152.146	57
gamma	263	0.040210	154.373	64
gamma	264	0.040850	156.725	64
gamma	265	0.041440	158.891	54
gamma	266	0.042285	161.988	115
gamma	267	0.043155	165.171	59
gamma	268	0.044005	168.274	111
gamma	269	0.045005	171.918	89
gamma	270	0.045805	174.828	71
gamma	271	0.046670	177.968	102
gamma	272	0.047585	181.283	81
gamma	273	0.048405	184.248	83
gamma	274	0.049210	187.154	78
gamma	275	0.049925	189.730	65
gamma	276	0.050530	191.907	56
gamma	277	0.051350	194.853	108
gamma	278	0.052080	197.471	38
gamma	279	0.052505	198.993	47
gamma	280	0.053360	202.051	124
gamma	281	0.054465	205.994	97
gamma	282	0.055325	209.057	75
gamma	283	0.056130	211.918	86
gamma	284	0.056700	213.940	28
gamma	285	0.057020	215.075	36
gamma	286	0.057410	216.456	42
gamma	287	0.058025	218.632	81
gamma	288	0.058960	221.935	106
gamma	289	0.060165	226.181	135
gamma	290	0.061550	231.046	142
gamma	291	0.062435	234.147	35
gamma	292	0.062795	235.407	37
gamma	293	0.063155	236.666	35
gamma	294	0.063480	237.801	30
gamma	295	0.063840	239.058	42
gamma	296	0.064305	240.679	51
gamma	297	0.065060	243.309	100
gamma	298	0.066030	246.680	94
gamma	299	0.067015	250.096	103
gamma	300	0.068020	253.573	98
gamma	301	0.068955	256.801	89
gamma	302	0.069865	259.936	93
gamma	303	0.071365	265.088	207
gamma	304	0.073150	271.196	150
gamma	305	0.074805	276.837	181
gamma	306	0.076275	281.828	113
gamma	307	0.077645	286.465	161
gamma	308	0.079275	291.962	165
gamma	309	0.080640	296.549	108
gamma	310	0.082095	301.422	183
gamma	311	0.084090	308.075	216
gamma	312	0.085840	313.886	134
gamma	313	0.087465	319.259	191
gamma	314	0.089065	324.530	129
gamma	315	0.090345	328.731	127
gamma	316	0.091930	333.916	190
gamma	317	0.093810	340.039	186
gamma	318	0.095620	345.907	176
gamma	319	0.097340	351.460	168
gamma	320	0.098800	356.154	124
gamma	321	0.100025	360.080	121
gamma	322	0.101770	365.651	228
gamma	323	0.103980	372.673	214
gamma	324	0.106510	380.662	292
gamma	325	0.108750	387.694	156
gamma	326	0.110190	392.193	132
gamma	327	0.111485	396.224	127
gamma	328	0.113200	401.543	216
gamma	329	0.115020	407.162	148
gamma	330	0.116425	411.481	133
gamma	331	0.117740	415.509	130
gamma	332	0.119095	419.646	141
gamma	333	0.120560	424.101	152
gamma	334	0.122365	429.567	209
gamma	335	0.124535	436.104	225
gamma	336	0.126540	442.111	176
gamma	337	0.128290	447.327	174
gamma	338	0.130120	452.755	192
gamma	339	0.132110	458.628	206
gamma	340	0.134470	465.551	266
gamma	341	0.137025	472.997	245
gamma	342	0.139490	480.130	248
gamma	343	0.141895	487.043	233
gamma	344	0.145145	496.312	417
gamma	345	0.147870	504.018	128
gamma	346	0.150445	511.245	387
gamma	347	0.154335	522.063	391
gamma	348	0.157990	532.117	340
gamma	349	0.160490	538.932	160
gamma	350	0.162125	543.362	167
gamma	351	0.164015	548.456	211
gamma	352	0.166300	554.577	246
gamma	353	0.169000	561.756	294
gamma	354	0.172005	569.677	307
gamma	355	0.175060	577.656	304
gamma	356	0.178275	585.972	339
gamma	357	0.181475	594.167	301
gamma	358	0.184495	601.826	303
gamma	359	0.188325	611.435	463
gamma	360	0.192990	622.979	470
gamma	361	0.198080	635.377	548
gamma	362	0.202350	645.618	306
gamma	363	0.205210	652.395	266
gamma	364	0.207760	658.383	244
gamma	365	0.210220	664.110	248
gamma	366	0.212965	670.444	301
gamma	367	0.215910	677.171	288
gamma	368	0.218795	683.695	289
gamma	369	0.222260	691.442	404
gamma	370	0.226745	701.327	493
gamma	371	0.230500	709.479	258
gamma	372	0.234075	717.136	457
gamma	373	0.238025	725.476	333
gamma	374	0.241760	733.248	414
gamma	375	0.245985	741.906	431
gamma	376	0.249610	749.219	294
gamma	377	0.253770	757.483	538
gamma	378	0.258215	766.160	351
gamma	379	0.261495	772.461	305
gamma	380	0.265870	780.733	570
gamma	381	0.271300	790.785	516
gamma	382	0.276295	799.824	483
gamma	383	0.281770	809.503	612
gamma	384	0.288010	820.241	636
gamma	385	0.292890	828.422	340
gamma	386	0.296320	834.058	346
gamma	387	0.299810	839.696	352
gamma	388	0.303225	845.118	331
gamma	389	0.306345	849.991	293
gamma	390	0.311025	857.154	643
gamma	391	0.316195	864.863	391
gamma	392	0.319970	870.357	364
gamma	393	0.324000	876.096	442
gamma	394	0.328420	882.241	442
gamma	395	0.333360	888.924	546
gamma	396	0.338520	895.697	486
gamma	397	0.343165	901.611	443
gamma	398	0.347535	907.018	431
gamma	399	0.351530	911.827	368
gamma	400	0.354825	915.697	291
gamma	401	0.359430	920.960	630
gamma	402	0.364730	926.808	430
gamma	403	0.369265	931.633	477
gamma	404	0.373790	936.284	428
gamma	405	0.379155	941.586	645
gamma	406	0.385915	947.938	707
gamma	407	0.391100	952.563	330
gamma	408	0.394360	955.361	322
gamma	409	0.399380	959.502	682
gamma	410	0.407325	965.645	907
gamma	411	0.413750	970.244	378
gamma	412	0.419180	973.873	708
gamma	413	0.424280	977.066	312
gamma	414	0.427710	979.097	374
gamma	415	0.431785	981.387	441
gamma	416	0.437470	984.360	696
gamma	417	0.443310	987.145	472
gamma	418	0.448220	989.275	510
gamma	419	0.454710	991.795	788
gamma	420	0.460735	993.833	417
gamma	421	0.465510	995.242	538
gamma	422	0.471240	996.691	608
gamma	423	0.477200	997.921	584
gamma	424	0.482605	998.790	497
gamma	425	0.487280	999.353	438
gamma	426	0.492140	999.753	534
gamma	427	0.497875	999.982	613
gamma	428	0.504070	999.934	626
gamma	429	0.509570	999.634	474
gamma	430	0.513410	999.281	294
gamma	431	0.517470	998.779	518
gamma	432	0.524100	997.677	808
gamma	433	0.531935	995.921	759
gamma	434	0.538185	994.168	491
gamma	435	0.543345	992.485	541
gamma	436	0.548455	990.608	481
gamma	437	0.552965	988.779	421
gamma	438	0.556575	987.197	301
gamma	439	0.559230	985.967	230
gamma	440	0.562865	984.192	497
gamma	441	0.566835	982.132	297
gamma	442	0.570195	980.291	375
gamma	443	0.574395	977.862	465
gamma	444	0.579360	974.808	528
gamma	445	0.583955	971.806	391
gamma	446	0.588890	968.394	596
gamma	447	0.593605	964.952	347
gamma	448	0.597535	961.948	439
gamma	449	0.601775	958.567	409
gamma	450	0.606470	954.657	530
gamma	451	0.611555	950.222	487
gamma	452	0.618355	943.968	873
gamma	453	0.626345	936.148	725
gamma	454	0.632115	930.183	429
gamma	455	0.637430	924.452	634
gamma	456	0.644505	916.473	781
gamma	457	0.650070	909.916	332
gamma	458	0.653865	905.302	427
gamma	459	0.658255	899.821	451
gamma	460	0.662690	894.128	436
gamma	461	0.667020	888.417	430
gamma	462	0.672865	880.471	739
gamma	463	0.678770	872.165	442
gamma	464	0.683260	865.663	456
gamma	465	0.687015	860.102	295
gamma	466	0.690070	855.494	316
gamma	467	0.695250	847.510	720
gamma	468	0.702365	836.194	703
gamma	469	0.708105	826.769	445
gamma	470	0.712940	818.626	522
gamma	471	0.718000	809.904	490
gamma	472	0.722705	801.610	451
gamma	473	0.726685	794.456	345
gamma	474	0.730065	788.280	331
gamma	475	0.733670	781.593	390
gamma	476	0.738275	772.900	531
gamma	477	0.741835	766.063	181
gamma	478	0.744110	761.641	274
gamma	479	0.747260	755.450	356
gamma	480	0.750820	748.357	356
gamma	481	0.753975	741.987	275
gamma	482	0.756935	735.938	317
gamma	483	0.760665	728.215	429
gamma	484	0.764625	719.894	363
gamma	485	0.768245	712.178	361
gamma	486	0.771595	704.945	309
gamma	487	0.774755	698.039	323
gamma	488	0.779055	688.513	537
gamma	489	0.784615	675.977	575
gamma	490	0.789345	665.118	371
gamma	491	0.793515	655.396	463
gamma	492	0.797840	645.165	402
gamma	493	0.802395	634.229	509
gamma	494	0.805805	625.933	173
gamma	495	0.809000	618.076	466
gamma	496	0.812780	608.675	290
gamma	497	0.815865	600.917	327
gamma	498	0.818980	593.007	296
gamma	499	0.822500	583.975	408
gamma	500	0.825635	575.847	219
gamma	501	0.828630	568.009	380
gamma	502	0.831645	560.046	223
gamma	503	0.834195	553.255	287
gamma	504	0.837055	545.576	285
gamma	505	0.839785	538.185	261
gamma	506	0.842045	532.021	191
gamma	507	0.843875	527.000	175
gamma	508	0.846045	521.011	259
gamma	509	0.847915	515.821	115
gamma	510	0.849160	512.349	134
gamma	511	0.850615	508.276	157
gamma	512	0.852790	502.157	278
gamma	513	0.854815	496.425	127
gamma	514	0.856295	492.215	169
gamma	515	0.858005	487.330	173
gamma	516	0.860150	481.168	256
gamma	517	0.862715	473.751	257
gamma	518	0.864785	467.728	157
gamma	519	0.866520	462.652	190
gamma	520	0.868315	457.376	169
gamma	521	0.870115	452.060	191
gamma	522	0.872085	446.211	203
gamma	523	0.874115	440.152	203
gamma	524	0.875915	434.752	157
gamma	525	0.877495	429.990	159
gamma	526	0.879085	425.178	159
gamma	527	0.880755	420.103	175
gamma	528	0.882730	414.071	220
gamma	529	0.884865	407.516	207
gamma	530	0.886640	402.038	148
gamma	531	0.887935	398.026	111
gamma	532	0.889125	394.327	127
gamma	533	0.890415	390.305	131
gamma	534	0.892040	385.219	194
gamma	535	0.893675	380.080	133
gamma	536	0.895025	375.821	137
gamma	537	0.896245	371.960	107
gamma	538	0.897200	368.929	84
gamma	539	0.898785	363.882	233
gamma	540	0.900860	357.245	182
gamma	541	0.902735	351.218	193
gamma	542	0.904260	346.295	112
gamma	543	0.906285	339.730	293
gamma	544	0.908825	331.448	215
gamma	545	0.911040	324.184	228
gamma	546	0.913230	316.964	210
gamma	547	0.915565	309.223	257
gamma	548	0.917555	302.591	141
gamma	549	0.919065	297.538	161
gamma	550	0.920500	292.719	126
gamma	551	0.921795	288.356	133
gamma	552	0.923490	282.625	206
gamma	553	0.924940	277.704	84
gamma	554	0.925895	274.454	107
gamma	555	0.927435	269.197	201
gamma	556	0.928955	263.990	103
gamma	557	0.929895	260.761	85
gamma	558	0.931185	256.318	173
gamma	559	0.932475	251.861	85
gamma	560	0.933725	247.530	165
gamma	561	0.935210	242.369	132
gamma	562	0.936385	238.273	103
gamma	563	0.937375	234.812	95
gamma	564	0.938100	232.274	50
gamma	565	0.938880	229.537	106
gamma	566	0.940380	224.262	194
gamma	567	0.941875	218.986	105
gamma	568	0.942705	216.049	61
gamma	569	0.943310	213.905	60
gamma	570	0.944465	209.803	171
gamma	571	0.946020	204.265	140
gamma	572	0.947040	200.621	64
gamma	573	0.948010	197.148	130
gamma	574	0.949005	193.578	69
gamma	575	0.949675	191.170	65
gamma	576	0.950735	187.352	147
gamma	577	0.951830	183.399	72
gamma	578	0.952595	180.631	81
gamma	579	0.953450	177.532	90
gamma	580	0.954330	174.337	86
gamma	581	0.955545	169.915	157
gamma	582	0.957010	164.567	136
gamma	583	0.957985	160.999	59
gamma	584	0.958755	158.175	95
gamma	585	0.959535	155.310	61
gamma	586	0.960105	153.214	53
gamma	587	0.960685	151.077	63
gamma	588	0.961370	148.551	74
gamma	589	0.962255	145.281	103
gamma	590	0.963125	142.061	71
gamma	591	0.964015	138.760	107
